gss_code_borough,gss_code_ward,district,ward_name,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000012,E05000248,Hackney,Victoria,2,215,199,207,210,199,201,179,189,186,184,183,180,178,174,171,168,164,162,159,157,156,154,154,153,153,153,154,154,154,155,155,155,155,155,154,153,151,149,146,142
E09000012,E05000248,Hackney,Victoria,3,176,221,205,212,213,203,201,181,190,186,184,182,180,178,175,172,169,165,163,161,159,158,156,155,155,154,154,154,153,153,153,153,153,152,151,150,149,147,144,141
E09000012,E05000248,Hackney,Victoria,4,188,186,223,209,217,216,205,203,185,192,188,186,184,182,179,177,174,171,167,166,164,162,161,159,158,157,157,156,155,155,154,154,153,153,152,150,149,148,146,143
E09000012,E05000248,Hackney,Victoria,5,188,186,182,215,204,212,207,198,196,178,184,180,178,176,174,172,169,167,164,161,160,158,157,155,153,153,152,151,150,149,148,148,148,147,146,145,143,142,141,139
E09000012,E05000248,Hackney,Victoria,6,165,182,179,175,207,197,203,199,191,188,171,176,172,170,169,167,164,162,159,157,155,153,152,151,149,148,147,147,146,145,144,144,143,143,142,141,140,139,138,136
E09000012,E05000248,Hackney,Victoria,7,180,172,185,182,178,209,197,203,199,190,187,171,176,173,171,169,167,165,162,160,158,156,155,153,152,150,149,148,147,146,145,144,143,142,141,141,139,138,137,136
E09000012,E05000248,Hackney,Victoria,8,155,174,163,177,175,173,199,189,195,191,182,179,164,168,165,163,161,159,157,155,153,151,149,148,147,146,145,144,143,142,141,141,140,139,139,138,137,136,135,133
E09000012,E05000248,Hackney,Victoria,9,153,159,175,165,180,177,172,198,188,193,189,180,177,162,167,163,161,159,157,156,154,152,150,148,147,146,145,144,143,142,141,140,140,139,138,137,136,135,134,133
E09000012,E05000248,Hackney,Victoria,10,161,157,161,176,167,182,177,173,197,187,193,188,180,176,162,166,162,160,159,157,156,154,152,150,149,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133
E09000012,E05000248,Hackney,Victoria,11,150,165,163,166,180,172,184,179,175,199,190,194,190,181,178,164,168,164,162,161,160,158,156,154,153,151,150,149,147,146,145,144,143,142,141,140,139,138,137,136
E09000012,E05000248,Hackney,Victoria,12,162,150,166,162,168,181,171,184,179,175,198,188,193,189,180,176,163,166,163,161,160,159,157,156,154,152,151,150,149,147,146,145,144,143,142,141,140,139,138,137
E09000012,E05000248,Hackney,Victoria,13,165,162,150,165,159,165,177,168,180,175,171,193,184,188,184,176,172,159,163,159,158,157,156,155,153,152,150,148,147,146,145,144,143,142,141,140,139,138,137,136
E09000012,E05000248,Hackney,Victoria,14,155,162,158,149,161,156,159,170,162,172,168,164,184,176,180,176,168,165,153,156,153,152,151,150,149,147,146,144,142,141,140,139,138,136,135,134,133,132,131,130
E09000012,E05000248,Hackney,Victoria,15,137,149,156,152,144,154,149,153,163,155,165,160,157,176,168,172,168,160,157,146,150,147,146,145,144,143,142,140,139,138,137,136,135,133,132,131,130,129,128,127
E09000012,E05000248,Hackney,Victoria,16,144,140,151,160,157,148,157,152,156,166,158,168,163,159,178,170,174,171,163,160,149,152,150,149,148,148,147,146,145,143,142,141,140,139,138,137,136,135,134,133
E09000012,E05000248,Hackney,Victoria,17,110,146,141,153,162,160,151,159,155,158,168,160,170,165,162,180,172,176,172,165,162,151,155,153,152,152,152,151,150,149,148,147,146,146,145,144,142,141,140,139
E09000012,E05000248,Hackney,Victoria,18,175,156,180,180,184,193,192,184,191,186,189,198,191,201,197,194,210,203,207,204,198,194,184,188,186,185,184,184,183,181,180,179,178,177,176,175,174,172,172,171
E09000012,E05000248,Hackney,Victoria,19,170,184,164,174,173,178,191,191,185,187,181,184,190,184,193,190,187,199,194,199,198,193,190,181,185,184,183,182,182,180,179,179,178,176,175,174,173,172,171,171
E09000012,E05000248,Hackney,Victoria,20,151,128,136,123,128,133,133,144,145,139,139,133,135,139,135,142,139,137,145,143,148,149,145,143,138,142,142,143,144,144,144,144,145,144,143,142,141,141,140,139
E09000012,E05000248,Hackney,Victoria,21,128,131,111,114,105,112,117,118,127,127,122,120,115,115,119,116,121,119,117,124,124,130,131,128,128,126,131,132,134,136,137,139,140,141,141,140,140,139,138,137
E09000012,E05000248,Hackney,Victoria,22,168,140,131,116,116,109,114,118,118,124,123,118,116,110,112,115,112,116,114,115,121,122,127,128,126,126,124,129,130,132,134,136,137,138,139,138,137,136,135,134
E09000012,E05000248,Hackney,Victoria,23,205,186,157,146,131,129,126,129,131,130,133,131,127,124,120,122,123,122,125,126,128,132,134,138,139,137,137,135,139,140,141,144,145,146,146,145,144,143,142,141
E09000012,E05000248,Hackney,Victoria,24,274,243,217,192,173,157,160,158,159,160,158,159,157,151,149,146,147,148,147,152,154,158,161,163,167,170,167,166,164,167,168,171,173,174,174,173,172,170,168,167
E09000012,E05000248,Hackney,Victoria,25,292,299,265,238,211,194,183,186,182,181,182,179,178,175,172,169,164,165,166,168,174,177,181,184,186,190,192,189,188,185,187,190,192,193,192,190,188,187,185,183
E09000012,E05000248,Hackney,Victoria,26,333,332,332,300,264,243,229,219,220,216,213,212,209,207,206,202,198,193,194,197,200,207,210,214,216,219,223,224,219,217,213,217,218,218,217,215,212,209,207,204
E09000012,E05000248,Hackney,Victoria,27,359,370,357,365,325,295,274,263,252,251,246,242,241,237,236,235,229,225,219,223,227,230,238,240,245,247,250,253,254,248,244,241,243,243,241,239,235,231,227,224
E09000012,E05000248,Hackney,Victoria,28,338,370,385,376,373,336,307,291,281,269,267,261,257,254,253,252,248,243,238,235,240,244,247,254,257,262,264,265,268,268,261,258,254,255,252,250,247,242,237,233
E09000012,E05000248,Hackney,Victoria,29,358,355,381,400,385,387,346,321,307,296,284,281,275,269,268,267,264,260,254,252,250,255,260,263,270,274,280,281,282,285,284,278,275,270,270,266,263,259,254,248
E09000012,E05000248,Hackney,Victoria,30,360,349,342,362,372,364,360,329,307,295,286,274,271,265,261,260,257,254,251,248,246,244,249,253,256,263,267,272,273,273,275,276,270,266,260,258,254,250,247,242
E09000012,E05000248,Hackney,Victoria,31,344,360,351,356,363,372,362,359,332,310,298,289,278,274,269,265,263,260,256,255,253,252,250,254,259,264,271,275,280,281,281,284,285,278,274,267,265,260,256,251
E09000012,E05000248,Hackney,Victoria,32,313,339,350,342,338,349,353,346,343,319,299,288,280,269,266,262,257,255,252,250,250,248,247,245,250,255,259,266,269,274,274,276,278,279,271,267,260,258,254,249
E09000012,E05000248,Hackney,Victoria,33,299,321,344,347,337,339,344,349,342,336,316,297,287,280,271,268,263,258,257,256,254,254,252,250,248,252,256,259,265,268,271,272,273,274,273,266,261,254,252,247
E09000012,E05000248,Hackney,Victoria,34,300,307,325,350,354,333,340,346,351,342,336,317,299,290,284,275,271,267,262,262,262,261,260,257,256,254,258,262,265,270,272,277,277,277,278,277,269,264,256,254
E09000012,E05000248,Hackney,Victoria,35,270,305,313,328,353,355,333,340,346,349,340,334,316,299,291,286,277,273,268,265,266,266,265,264,262,260,258,262,265,267,272,275,279,279,279,279,278,270,265,257
E09000012,E05000248,Hackney,Victoria,36,250,248,272,279,293,318,318,299,307,310,312,304,298,283,268,261,256,248,244,242,240,241,241,240,240,238,237,236,239,242,244,250,253,256,256,256,256,254,247,242
E09000012,E05000248,Hackney,Victoria,37,215,238,236,260,265,278,295,296,280,284,287,288,281,275,263,250,244,240,232,230,228,226,226,226,225,225,223,222,220,222,225,227,231,233,236,235,234,235,233,226
E09000012,E05000248,Hackney,Victoria,38,241,214,232,233,253,258,270,287,288,272,276,278,279,272,266,255,243,237,233,227,225,224,222,222,223,222,221,220,218,216,218,221,223,227,229,232,231,230,230,228
E09000012,E05000248,Hackney,Victoria,39,212,226,199,216,217,233,238,249,265,264,250,253,255,255,250,245,235,224,218,216,211,209,208,206,207,207,206,206,204,203,201,203,206,207,211,213,215,214,213,213
E09000012,E05000248,Hackney,Victoria,40,237,208,221,197,210,211,227,232,243,257,256,242,245,246,247,241,236,227,217,213,211,206,205,204,202,203,203,202,201,199,198,196,198,200,202,205,206,209,208,207
E09000012,E05000248,Hackney,Victoria,41,210,228,203,213,195,207,207,222,227,237,251,249,236,238,239,240,234,230,221,212,208,207,203,201,201,199,200,201,200,200,198,197,195,197,199,201,204,205,207,206
E09000012,E05000248,Hackney,Victoria,42,215,206,216,199,207,188,199,199,212,216,225,237,236,224,226,227,227,222,218,211,203,199,198,194,193,192,190,191,191,190,189,187,186,184,186,188,189,192,193,195
E09000012,E05000248,Hackney,Victoria,43,184,214,204,216,199,207,186,197,198,210,213,222,233,232,220,222,223,223,218,214,208,201,198,196,193,191,190,189,189,189,188,188,186,185,183,184,186,187,190,191
E09000012,E05000248,Hackney,Victoria,44,190,183,204,199,212,195,202,182,193,193,204,207,215,226,224,213,215,215,215,211,208,203,196,193,192,188,187,187,185,186,186,185,184,183,181,179,181,183,184,186
E09000012,E05000248,Hackney,Victoria,45,204,196,188,208,203,214,198,205,186,196,196,206,209,217,228,226,216,217,217,218,215,212,206,199,196,196,192,191,190,189,189,189,188,188,186,184,183,184,186,187
E09000012,E05000248,Hackney,Victoria,46,191,203,194,191,207,199,212,197,204,185,193,193,203,206,214,224,222,212,213,214,215,212,209,204,197,195,194,191,190,189,187,188,188,187,186,184,183,181,183,184
E09000012,E05000248,Hackney,Victoria,47,207,196,206,202,198,211,203,216,201,207,188,197,197,206,209,217,227,225,215,216,217,219,216,213,208,202,199,199,195,194,193,192,192,192,191,191,189,187,186,187
E09000012,E05000248,Hackney,Victoria,48,145,200,190,202,196,194,204,197,209,194,200,182,190,190,198,201,209,218,216,207,209,210,211,209,206,202,196,194,194,190,189,188,187,188,188,187,186,184,183,181
E09000012,E05000248,Hackney,Victoria,49,154,145,198,188,202,198,194,204,197,209,194,199,181,189,189,197,199,207,216,214,206,208,209,210,208,206,202,196,194,195,191,190,190,188,189,189,188,188,186,184
E09000012,E05000248,Hackney,Victoria,50,145,155,146,197,190,202,195,191,201,194,205,190,196,179,185,185,193,195,202,212,210,202,204,205,207,205,203,199,193,191,191,188,187,187,185,186,186,185,185,183
E09000012,E05000248,Hackney,Victoria,51,146,139,148,139,187,183,192,186,182,191,184,194,181,185,169,176,175,182,184,191,201,199,192,194,195,197,195,194,190,185,183,183,180,179,179,178,178,179,178,177
E09000012,E05000248,Hackney,Victoria,52,143,147,140,150,142,186,183,192,186,182,191,184,194,180,185,169,175,175,181,184,191,200,198,192,194,195,197,195,193,190,185,183,183,180,179,179,178,178,179,178
E09000012,E05000248,Hackney,Victoria,53,132,143,146,141,149,143,185,183,192,185,182,190,183,193,179,184,168,174,174,180,183,190,199,198,191,194,195,197,195,194,191,186,184,185,182,181,181,179,180,180
E09000012,E05000248,Hackney,Victoria,54,124,135,147,149,144,154,146,188,186,194,188,184,193,185,195,181,186,170,176,176,183,185,193,202,201,194,196,198,200,198,196,193,188,187,187,185,184,183,182,183
E09000012,E05000248,Hackney,Victoria,55,109,122,130,144,146,141,150,143,184,181,189,182,179,187,180,189,175,180,165,170,171,177,180,187,196,195,189,191,193,195,193,192,189,185,183,184,181,180,180,178
E09000012,E05000248,Hackney,Victoria,56,104,116,126,135,149,149,144,153,146,186,182,191,184,181,189,181,191,177,182,167,173,173,179,182,189,198,197,191,193,194,196,194,193,190,185,184,184,182,181,180
E09000012,E05000248,Hackney,Victoria,57,108,106,117,129,138,152,151,146,156,148,188,184,193,186,183,191,183,192,179,183,169,174,175,181,184,191,200,199,193,195,196,198,197,196,193,188,187,188,185,184
E09000012,E05000248,Hackney,Victoria,58,80,103,101,114,127,132,145,144,140,149,142,180,176,184,177,174,182,174,183,170,175,161,167,167,173,176,183,192,191,185,187,188,190,189,188,185,181,179,180,177
E09000012,E05000248,Hackney,Victoria,59,92,80,101,102,115,126,131,145,144,140,148,141,178,175,183,176,173,180,173,182,169,174,161,166,167,173,176,183,191,190,185,187,188,190,189,188,186,181,180,181
E09000012,E05000248,Hackney,Victoria,60,90,88,78,98,99,112,122,127,140,139,135,144,137,173,169,177,170,167,174,167,176,164,169,156,161,162,168,171,178,186,185,180,182,184,186,185,184,182,178,176
E09000012,E05000248,Hackney,Victoria,61,98,85,82,75,91,94,104,113,118,130,129,126,133,127,160,156,163,157,154,161,155,163,152,156,145,149,150,156,159,165,173,172,167,169,170,172,172,171,169,165
E09000012,E05000248,Hackney,Victoria,62,82,97,87,84,77,95,95,105,114,118,130,129,125,133,127,159,155,163,157,154,161,155,163,151,156,145,149,150,155,158,164,172,171,167,168,170,172,171,170,168
E09000012,E05000248,Hackney,Victoria,63,94,82,97,88,86,77,95,95,105,113,118,129,128,125,132,126,158,154,161,155,153,160,154,162,151,155,144,149,150,155,158,164,172,171,167,169,170,172,171,170
E09000012,E05000248,Hackney,Victoria,64,85,94,82,97,90,89,78,96,96,107,115,119,131,130,126,134,128,159,156,163,157,155,162,157,164,154,159,148,152,153,159,162,168,176,176,171,173,174,176,176
E09000012,E05000248,Hackney,Victoria,65,80,87,95,84,99,90,89,79,96,96,106,114,118,129,128,125,133,127,158,154,161,156,154,160,155,163,152,157,146,150,151,157,159,166,174,173,169,170,172,174
E09000012,E05000248,Hackney,Victoria,66,71,74,84,92,81,96,87,86,76,93,93,103,110,114,125,124,121,128,123,152,149,156,151,149,156,151,159,149,153,143,147,148,154,156,163,170,170,165,167,169
E09000012,E05000248,Hackney,Victoria,67,57,68,71,81,90,79,93,84,84,74,90,90,100,107,111,121,120,117,124,119,148,145,152,147,145,152,147,155,145,150,140,144,146,151,154,160,167,167,163,165
E09000012,E05000248,Hackney,Victoria,68,61,54,65,68,81,89,77,90,82,81,72,87,88,97,104,108,117,117,114,121,116,144,141,148,143,142,149,144,152,143,147,138,142,143,149,151,158,165,164,160
E09000012,E05000248,Hackney,Victoria,69,47,59,53,64,68,80,88,76,89,81,80,71,86,86,95,102,106,115,115,112,119,114,142,140,146,142,141,148,144,151,142,147,137,141,143,148,151,157,164,164
E09000012,E05000248,Hackney,Victoria,70,33,45,56,50,62,65,77,84,73,85,77,77,68,82,83,91,98,101,110,110,107,114,110,136,134,141,137,136,142,138,146,137,142,133,137,138,144,146,152,159
E09000012,E05000248,Hackney,Victoria,71,48,32,43,55,50,60,64,76,83,72,84,76,75,67,81,81,90,97,100,109,108,106,113,109,135,133,140,136,135,142,138,146,137,142,133,137,138,143,146,152
E09000012,E05000248,Hackney,Victoria,72,42,48,31,43,54,50,59,63,75,82,71,83,75,74,66,80,80,89,95,98,107,107,104,112,108,134,132,138,135,134,140,137,144,135,140,131,135,137,142,144
E09000012,E05000248,Hackney,Victoria,73,33,40,45,30,41,52,48,57,61,71,78,67,79,71,71,63,76,76,85,91,94,103,102,100,107,104,129,127,134,130,129,136,132,140,131,136,127,131,133,138
E09000012,E05000248,Hackney,Victoria,74,46,32,39,44,29,39,50,46,55,58,69,75,65,76,68,68,61,73,73,81,87,90,98,98,96,103,100,124,122,128,125,124,130,127,134,126,131,122,126,127
E09000012,E05000248,Hackney,Victoria,75,48,44,31,38,43,28,37,47,44,52,55,65,71,62,72,65,65,58,70,70,77,83,86,94,94,92,99,96,119,117,123,120,119,125,122,129,121,125,117,121
E09000012,E05000248,Hackney,Victoria,76,49,45,42,30,36,41,27,36,45,42,49,53,62,67,59,69,62,62,55,66,67,74,79,82,90,90,88,95,92,114,112,118,115,114,120,117,124,116,120,113
E09000012,E05000248,Hackney,Victoria,77,39,46,43,41,29,35,39,26,34,43,40,47,50,59,64,56,65,59,59,53,63,64,71,76,79,86,86,85,91,88,109,107,113,110,110,115,112,119,111,115
E09000012,E05000248,Hackney,Victoria,78,36,38,45,41,39,28,34,38,25,33,42,39,46,49,57,62,54,63,57,57,51,62,62,69,74,76,83,84,82,88,86,106,104,110,107,107,112,110,116,108
E09000012,E05000248,Hackney,Victoria,79,23,33,36,42,39,37,27,32,36,24,31,40,37,43,46,55,59,51,60,54,54,49,59,59,65,70,73,80,80,78,84,82,101,100,105,102,102,107,105,111
E09000012,E05000248,Hackney,Victoria,80,28,21,31,34,40,37,34,25,30,34,22,29,37,34,41,43,51,55,48,56,51,51,46,55,55,62,66,69,75,76,74,80,78,96,95,100,97,97,102,99
E09000012,E05000248,Hackney,Victoria,81,24,26,20,29,32,37,34,32,23,28,31,21,27,35,32,38,40,48,52,45,53,48,48,43,52,52,58,62,65,71,71,70,75,73,91,89,94,92,91,96
E09000012,E05000248,Hackney,Victoria,82,35,22,25,18,27,30,34,31,30,22,26,29,20,25,32,30,35,37,44,48,42,49,44,45,40,48,49,54,58,61,66,67,66,70,69,85,84,88,86,86
E09000012,E05000248,Hackney,Victoria,83,19,32,21,23,18,24,27,31,29,27,20,24,27,18,23,29,27,32,34,41,44,39,45,41,41,37,45,45,51,54,56,62,62,61,66,64,79,78,82,80
E09000012,E05000248,Hackney,Victoria,84,26,17,30,19,21,17,23,26,29,27,25,19,22,25,17,22,28,26,31,33,39,42,37,43,39,39,36,43,43,48,52,54,59,59,58,63,61,76,74,79
E09000012,E05000248,Hackney,Victoria,85,26,23,16,28,18,19,15,20,23,26,24,23,17,20,23,16,20,25,24,28,30,36,38,34,39,36,36,33,40,40,45,48,50,55,55,54,58,57,70,69
E09000012,E05000248,Hackney,Victoria,86,22,23,20,15,25,17,18,14,19,22,25,23,21,16,19,21,15,19,24,22,26,28,34,36,32,37,34,34,31,37,38,42,46,47,52,52,51,55,54,67
E09000012,E05000248,Hackney,Victoria,87,14,20,20,18,13,22,15,16,13,17,19,22,20,19,14,17,19,13,17,21,20,24,25,30,33,29,34,31,31,28,34,34,39,42,43,47,48,47,50,49
E09000012,E05000248,Hackney,Victoria,88,14,13,18,18,16,12,20,14,15,12,16,18,20,19,18,14,16,18,13,16,20,19,22,24,29,31,27,32,29,30,27,32,33,37,39,41,45,45,44,48
E09000012,E05000248,Hackney,Victoria,89,13,12,11,16,15,13,10,17,12,12,10,13,15,17,16,15,12,14,15,11,14,18,16,20,21,25,27,24,28,26,26,24,28,29,32,35,36,39,40,39
E09000012,E05000248,Hackney,Victoria,90,42,44,46,50,57,61,62,61,66,66,67,66,67,71,76,79,81,80,81,84,82,84,88,91,97,103,113,123,129,138,143,149,151,157,163,172,181,190,201,211
E09000012,E05000248,Hackney,Victoria,total,13303,13601,13748,13961,14051,14168,14189,14263,14338,14352,14351,14325,14298,14247,14226,14204,14149,14098,14034,14036,14071,14109,14160,14206,14275,14352,14428,14502,14567,14617,14652,14721,14776,14808,14817,14808,14780,14739,14696,14634
E09000012,E05000249,Hackney,Wick,0,185,184,164,178,180,179,178,179,180,184,191,197,202,207,212,219,225,231,237,239,239,239,240,240,241,242,244,246,247,249,249,250,250,248,246,243,239,235,231,225
E09000012,E05000249,Hackney,Wick,1,177,177,177,159,170,170,168,167,169,173,176,183,188,193,199,204,211,216,222,224,226,226,226,226,226,227,227,228,230,230,231,232,232,231,230,227,224,221,217,212
E09000012,E05000249,Hackney,Wick,2,185,172,173,170,154,165,163,162,161,165,169,172,178,183,189,195,199,205,211,214,216,218,217,217,218,218,219,219,220,221,221,222,223,222,221,221,218,216,212,208
E09000012,E05000249,Hackney,Wick,3,191,174,164,166,163,149,156,155,154,155,158,162,165,170,175,180,186,190,196,200,203,205,207,207,207,208,209,210,211,212,212,213,214,215,214,214,213,211,208,204
E09000012,E05000249,Hackney,Wick,4,180,186,169,160,164,160,146,153,152,153,153,156,160,162,169,174,179,184,188,191,196,199,200,202,202,203,203,204,205,206,207,207,208,209,210,210,210,209,206,203
E09000012,E05000249,Hackney,Wick,5,201,182,189,172,166,169,162,148,155,156,157,158,161,164,168,174,180,185,190,192,196,199,202,203,205,205,205,206,207,207,208,208,209,209,210,211,211,211,210,207
E09000012,E05000249,Hackney,Wick,6,142,199,182,186,172,166,168,161,148,156,157,157,158,161,166,169,176,181,186,190,192,195,198,201,202,204,204,204,205,205,205,206,206,207,207,208,209,209,209,208
E09000012,E05000249,Hackney,Wick,7,156,146,202,184,190,176,168,171,164,153,160,161,162,163,167,171,175,182,187,191,195,197,200,203,205,207,208,208,209,209,209,210,210,210,211,212,213,214,214,213
E09000012,E05000249,Hackney,Wick,8,169,162,151,205,189,196,179,171,174,169,157,165,166,167,169,173,178,182,188,192,196,200,201,204,207,209,210,212,212,212,212,212,212,213,213,214,215,216,217,217
E09000012,E05000249,Hackney,Wick,9,152,176,169,157,213,196,200,183,176,180,175,164,171,172,174,176,181,186,190,195,199,202,206,207,210,213,215,216,217,216,216,216,216,216,217,218,218,219,220,221
E09000012,E05000249,Hackney,Wick,10,151,152,176,168,158,213,193,197,182,176,180,175,164,171,173,175,177,181,186,190,195,198,202,205,206,209,212,214,215,216,215,215,216,215,216,216,217,218,219,220
